Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Mbappé Kylian;A;45;2;;148;97;96,5;151;167;148;161;160;186;141;170;6,63;6,63;6,38;655,25;16;16;36;1,2;1,2;1,49;18;18;35;0,94;0,94;0,94;1330;1330;3006;83,13;83,13;83,5;74;86;5;2,5;8;6;5;7;6,5;8,5;5;7;7;6,5;5;5;7,5;8;8;6;0;5;4;7,5;8,5;7;7;7,5;8;5,5;4,5;3,5;7;7,5;8,5;8;0;0;3,5;5;4,5;0;5,5;5;;3;2;3;81;59;16;0,8446;815;2;1;49,24;14;;;5;14;16;15;;12;172;24;24;21;;11;;28;10;31;268,38;-86,11;32,6;7;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Ben Yedder Wissam;A;27;2;;47;91,25;67,29;46;60;52;65;52;66;34;51;5,59;6;5,57;546,75;16;2;35;1,21;2,12;1,42;8;2;21;0,69;0,5;0,8;1017;101;2330;63,56;50,5;66,57;127;111;5;3,38;7,5;4,5;0;6;5;5;4,5;5;4,5;7;5;4,5;4,5;5;6,5;7;8;6;4,5;6,5;0;0;3;3;7;5;4,5;6,5;4;7;4;6;8,5;0;7;4;8;6;3,5;1;;;;1;23;16;14;0,7382;427;4;3;40;4;;;6;11;3;1;1;14;120;16;16;12;;5;;10;2;11;117,23;-29,49;14,26;5,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Adams Akor;A;21;-3;;47;93,54;85;45;60;52;66;45;61;40;52;5,06;5,06;5,06;509,53;17;17;17;1,5;1,5;1,5;7;7;7;1;1;1;1386;1386;1386;81,53;81,53;81,53;198;198;6;3;5;4;5;4;3,5;4,5;3,5;7,5;4;5;8,5;4,5;5;3,5;5;6;7,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;1;52;40;6;0,6582;448;2;4;42,54;25;;;9;18;8;6;5;18;162;12;12;20;;-2;;-2;12;42;120,56;-59,53;11,39;3,5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Lacazette Alexandre;A;33;4;;45;94,25;63,25;41;54;37;48;43;56;38;59;5,04;5,3;5,66;524,64;14;10;34;1,45;1,64;1,42;7;6;25;0,93;0,9;0,94;1135;801;2769;81,07;80,1;81,44;162;111;5;4,71;7;5;8,5;4,5;3,5;5;5;3;5;6,5;0;4;4,5;0;0;5;4;4,5;7;7,5;5,5;9;5;5,5;6;7;5;6;7;0;0;0;6,5;7;5;7;5;5;4;1;;;;1;32;20;4;0,7829;429;2;6;40,34;25;;;13;14;2;2;6;18;117;8;8;19;;-3;;-6;4;36;117,21;-63,14;12,24;4,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Moffi Terem;A;25;2;;38;91,25;65,42;35;47;41;50;45;56;28;44;5,25;7;5,39;532,06;16;1;36;1,26;0;1,24;6;2;14;0,81;0;0,89;1106;17;2794;69,13;17;77,61;184;200;6;4,17;7;0;4,5;5,5;6;4,5;6;4,5;4,5;3,5;3,5;5;8;7;5;4,5;5;7;6;5;4;7;6;5;4,5;4,5;6;0;7;4,5;8,5;3,5;5;5,5;0;0;6;6;8,5;1;;1;2;5;32;20;6;0,7385;397;2;2;35,9;18;;;6;8;4;4;8;3;132;17;17;22;;9;;12;4;42;114,78;-46,23;9,51;6,5;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Mostafa Mohamed;A;13;1;;25;82,71;61,04;24;31;24;31;27;36;25;34;5;4,5;4,94;507,93;15;8;36;1,24;0,71;1,03;6;1;10;0,8;0,75;0,61;1042;499;2137;69,47;62,38;59,36;174;214;5;2,17;4;4,5;6;5;4,5;4;4;4;0;0;3;7;5;7;7;5;5;0;4;3,5;0;4,5;4,5;5;7;6,5;4,5;5,5;6;5;4,5;4;5;5;4;4,5;6;4;1,5;2;1;1;;;31;21;12;0,6573;373;7;7;46,21;19;;;7;16;6;4;9;16;131;8;8;18;;-6;;-12;1;44;110,74;-59,22;11,04;4,75;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Vitinha;MO;24;7;;29;91,88;76,88;28;35;27;31;33;41;32;38;6,16;6,32;5,67;563,88;16;11;39;0,98;0,9;1,15;5;5;7;0,81;0,73;0,82;1166;750;2782;72,88;68,18;71,33;233;397;6,5;4,8;7;5,5;6;7,5;7;5,5;7;5;6;7,5;5,5;0;5;7;7;4,5;5,5;6;4;5;5,5;6,5;5;5;8;7;4;3,5;5;5;6,5;6;4;5;5;5;5;7,5;5;;;3;2;2;24;16;5;0,9069;1135;14;14;47,66;10;;;27;44;13;9;13;10;149;23;23;14;;10;;24;1;22;206,31;-76,56;-1,13;6,67;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Del Castillo Romain;A;18;3;;31;91,04;78,12;30;36;29;34;32;50;35;42;6;6;5,8;564,71;17;17;35;1,05;1,05;0,99;5;5;7;0,94;0,94;0,74;1367;1367;2279;80,41;80,41;65,11;273;326;6,5;3,6;6;6;5,5;7,5;6;6;4,5;6;4,5;6;4,5;7;6;6;5;7,5;8;4;5,5;5,5;7;6,5;5;5;6,5;5;6,5;7;6,5;6;0;5;4,5;5;0;0;0;0;6;3;;1;5;7;24;14;7;0,7227;1030;5;15;46,12;14;;;17;37;80;63;3;13;312;45;45;26;;5;;10;;39;216,68;-103,72;3,98;5,25;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Golovin Aleksandr;MO;21;-2;;44;97,08;95,42;45;52;48;53;48;53;45;51;6;4;5,94;566,33;15;1;35;1,12;0;0,97;5;0;10;1;1;0,94;1277;51;2789;85,13;51;79,69;255;279;7;4,2;4;0;5,5;6,5;5,5;6;7,5;5,5;8;6;0;6;7;7,5;5;5;5;0;4,5;5;5;7;5;0;7;5,5;6,5;0;5,5;5,5;5;7;7;7;5,5;6;6;5;6,5;;1;2;2;3;27;16;14;0,8124;922;8;15;51,11;14;;;20;40;21;15;4;15;212;31;31;16;;6;;11;1;29;225,7;-105,1;-0,6;5,75;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;Suspendu
Minamino Takumi;MO;15;2;;27;91,25;77,92;26;33;23;29;35;44;31;37;6;5,7;5,7;575,44;16;10;25;1,18;0,89;1,05;5;2;5;0,81;0,7;0,72;1101;586;1493;68,81;58,6;59,72;220;299;7;3;5,5;5,5;5,5;7,5;7;5;5;5;6;5;0;5;4,5;7,5;7;8,5;6,5;4,5;0;0;4,5;5;0;5,5;0;0;0;5,5;5,5;0;0;0;5;5,5;0;0;0;0;4;;;1;4;4;31;27;13;0,7315;678;6;12;45,13;14;;;17;33;9;9;6;14;168;21;21;9;;5;;10;2;29;194,38;-79,62;-0,19;5,25;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
