Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Bellingham Jude;MO;29;2;;98;98,31;96,61;100;115;95;115;92;106;124;127;7,13;0;7,13;501,27;15;0;15;0,97;0;0,97;13;0;13;1;0;1;1283;0;1283;85,53;0;85,53;99;99;7;2,23;0;7;7,5;6,5;7;0;6;8;6;8;8,5;0;5,5;6;7;7,5;8,5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;;;1;2;2;37;31;16;0,8971;1113;11;20;56,02;16;;;13;31;13;12;8;10;163;27;27;22;;10;;21;6;30;326,99;-81,92;9,57;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Mayoral Borja;A;27;4;;55;98,31;91,53;52;68;51;62;56;75;55;71;5,78;5,78;5,38;475;18;18;39;1,14;1,14;1,27;12;12;19;0,94;0,94;0,92;1435;1435;3095;79,72;79,72;79,36;120;163;6;2,25;7;6,5;7;3,5;6;6;7;4,5;7;7,5;5;5;6;5;6;6;5;4;0;4,5;0;4;4;0;4;6,5;6;4,5;4,5;4,5;6,5;5;7;4;6;2,5;5,5;4;6;4;;;1;2;36;30;10;0,7507;579;2;1;45,05;17;;;13;16;17;11;12;15;162;14;14;16;;2;;1;5;44;154,93;-59,75;19,08;2,5;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Griezmann Antoine;A;40;4;;91;100;96,61;92;104;92;104;80;92;120;123;6,03;6,03;6,24;479,24;17;17;41;1,23;1,23;1,25;11;11;21;1;1;1;1400;1400;3489;82,35;82,35;85,1;127;166;6;3,64;7;4,5;6,5;5;7;7,5;5;5;8,5;6;5;7;7;4,5;0;7;5;5;7;8;7;7;5;8;7;7;5;8;4;5,5;7;6;8;6;7,5;5;4,5;6;4,5;3;;;2;4;37;29;11;0,8225;932;7;8;45,76;7;;;22;26;23;20;12;16;190;25;25;12;;7;;16;6;26;184,2;-64,21;17,29;8;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Dovbyk Artem;A;21;5;;49;96,61;86,44;48;57;48;58;43;50;53;57;5,78;0;5,78;487,75;16;0;16;1,35;0;1,35;10;0;10;0,75;0;0,75;984;0;984;61,5;0;61,5;98;98;6;2,1;0;7;6,5;4;0;7,5;8;5;7,5;4,5;4,5;6,5;6,5;6;4,5;4;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;;;4;4;42;23;5;0,6909;280;;2;36,05;11;;;2;3;;;8;10;89;10;10;19;;13;;21;5;18;147,12;-40,8;17,55;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Morata Álvaro;A;27;4;;53;100;72,88;52;65;52;64;56;65;63;70;5,5;5,4;5,29;435,13;16;10;38;1,37;1,1;1,19;9;4;17;0,81;0,9;0,63;1128;732;2180;70,5;73,2;57,37;125;128;6;3;6;4;6,5;4;4;5;6;7;6;5,5;0;5;8;3,5;0;7,5;4;6;4;0;0;4,5;4;7;6;6,5;5;4;4,5;5;5,5;6;7;4,5;4;5;4,5;4,5;4;;;;1;1;38;23;7;0,7623;387;;3;50,43;19;;;7;18;3;2;16;12;103;5;5;18;;6;;15;10;22;133,16;-49,94;14,74;7;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Iñaki Williams Iñaki;A;33;1;;61;98,31;88,14;62;75;63;75;64;73;51;75;6,47;6,47;5,83;499,28;18;18;40;1,17;1,17;1,24;8;8;13;1;1;0,95;1569;1569;3272;87,17;87,17;81,8;196;252;6;4,13;6;7;7;7,5;7;4,5;7,5;6;5,5;6;5;7,5;8;8;6;7;7;4;5,5;5,5;4,5;6;4;5,5;6;4,5;5;8;7,5;4,5;6,5;5;4,5;5;4,5;6;0;0;8,5;;;1;3;6;54;40;19;0,734;869;10;12;45,7;17;;;22;36;67;52;15;17;244;31;31;33;;7;;15;5;52;280,75;-114,74;9,53;4,5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Gerard Moreno Gerard;A;27;7;;60;98,31;94,92;61;70;62;71;62;80;53;67;5,73;0;5,53;456,33;15;0;30;1,25;0;1,19;8;0;13;0,93;0;0,77;1126;0;1973;75,07;0;65,77;141;152;5,5;3,38;0;4;3,5;5;6,5;7;8;7;5,5;6;0;0;5;6,5;5;5;7;5;0;4,5;7;6,5;5;4,5;0;0;0;0;0;0;5;5;6;4;0;0;6;3;1;2;;1;2;5;31;21;11;0,7882;734;5;4;53,79;9;;;6;26;14;9;11;24;174;24;24;23;;-4;;-9;2;23;163,31;-62,48;15,16;5,25;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Lewandowski Robert;A;35;1;;68;98,31;67,8;71;86;75;88;51;83;42;47;5,56;5,25;5,68;464,81;16;8;36;1,25;1;1,17;8;3;18;0,88;0,88;0,94;1287;626;3071;80,44;78,25;85,31;161;171;6;4,38;7;5;6;5;4,5;6;4,5;4;0;0;5;4;7;8;6;7;6;4;4,5;7;6;6;7,5;5;7;6;5;5;4,5;8;5;5;0;4;7;6,5;6;0;4,5;2;;;4;4;56;40;17;0,7399;486;2;2;45,52;17;;;2;12;7;6;9;17;151;16;16;20;;8;;12;13;47;150,39;-66,81;12,31;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Guruzeta Gorka;A;16;3;;35;96,61;88,14;32;43;31;46;36;40;26;31;5,53;5,53;5,09;442,28;18;18;41;1,22;1,22;1,01;8;8;9;0,94;0,94;0,8;1250;1250;2473;69,44;69,44;60,32;156;275;6;2;4;7;5,5;7;4,5;7;5;5;4;6;3,5;5;5,5;7;5;7;7;4,5;5;5;4,5;0;4,5;4,5;4,5;4;5,5;5;6;4,5;6,5;5;5;4;4;4,5;4,5;4;8;;;;1;2;37;24;8;0,67;548;10;13;45,18;23;;;10;29;6;4;13;11;172;16;16;14;;7;;15;6;41;132,71;-52,65;10,74;4;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Budimir Ante;A;19;6;;34;100;84,75;32;42;31;38;42;48;35;37;5,26;0;5,11;442,71;17;0;37;1,37;0;1,39;8;0;15;0,82;0;0,78;1226;0;2477;72,12;0;66,95;153;165;5;2,38;0;4;5;6;5;6;7,5;4;7,5;3;7;4;4;6;4,5;5,5;4;6,5;7,5;0;6,5;3;7;0;5;5;8;4;4;3,5;4,5;4,5;4,5;0;5;4,5;6,5;4,5;4,5;3;;;2;3;40;28;8;0,5877;395;3;9;50,46;23;;;3;14;4;3;8;21;154;5;5;17;;-3;;-7;3;42;129,14;-64,59;12,7;3,75;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
