Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Alexandre Mendy Alexandre;A;35;1;;97;97,73;97,73;95;117;95;113;112;123;97;130;5,64;5,43;5,6;426,17;18;7;40;1,27;1,24;1,25;13;4;27;1;1;1;1566;629;3414;87;89,86;85,35;120;126;5;2,69;4;5,5;6;6;3,5;7;6;0;5;6;3,5;4,5;6,5;6;5;8,5;6;5,5;7;3,5;7;7;8;4;5;0;7;5,5;6;6;3,5;4,5;5,5;6;5;7,5;4,5;5;6,5;2;;;;1;49;27;5;0,7208;580;3;4;50,45;18;;;3;31;9;5;11;21;180;11;11;21;;;;2;4;42;162,07;-63,25;20,71;6;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Diony Lois;A;21;8;;57;97,73;95,45;58;70;62;80;58;64;62;73;5,66;5,66;5,5;457,95;19;19;22;1,28;1,28;1,26;10;10;10;1;1;0,86;1621;1621;1687;85,32;85,32;76,68;162;169;5,5;2,1;6;7;6;5;7,5;6,5;5;3,5;5;7,5;7;6;4,5;5,5;6,5;5,5;6,5;3,5;3,5;5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,5;;;1;3;3;33;20;15;0,7245;489;1;5;28,28;21;;;4;22;13;10;3;15;189;12;12;24;;9;;17;7;68;145,04;-53,74;13,24;4,5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Hein Gauthier;MO;26;6;;54;97,73;97,73;51;61;52;61;51;62;60;64;6,47;6,47;5,68;468,58;19;19;40;1,23;1,23;1,22;9;9;10;1;1;0,85;1630;1630;2844;85,79;85,79;71,1;181;284;6;2,89;7;8;5,5;6;5,5;5,5;4,5;5,5;5,5;7;7,5;8;6,5;7;7,5;5;8;5;8,5;4,5;5;5;4;5,5;4,5;5;4;6;5,5;4,5;5;6;4,5;4,5;5,5;6;0;0;6;;;;5;7;42;32;23;0,8884;1320;2;7;40,52;17;;;21;50;47;37;3;17;234;54;54;25;;8;;20;5;34;259,53;-94,21;1,97;7,5;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Soumano Sambou;A;22;5;;40;97,73;90,91;37;50;42;48;32;40;35;51;5,32;5,32;5,05;433,79;19;19;37;1,25;1,25;1,06;9;9;11;0,89;0,89;0,78;1482;1482;2554;78;78;69,03;165;232;6;2,44;6,5;4,5;7;6;4;6;7;6;6,5;7;6;4,5;3,5;6;4,5;4,5;4;4;3,5;0;4;5;4,5;4;5;5;4,5;4;4;7;6;5;4,5;4,5;5;5;4,5;4,5;4;;;;1;3;54;34;5;0,7753;581;1;5;36,27;42;;;2;35;6;4;4;20;164;19;19;29;;-5;;-4;6;41;121,76;-57,07;13,07;6,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Sylla Moussa;A;20;7;;28;88,64;63,64;27;36;26;37;28;33;22;33;6,06;6,06;5,57;515,59;17;17;30;1,16;1,16;1,1;8;8;8;0,94;0,94;0,67;1377;1377;1846;81;81;61,53;172;231;6,5;2,5;7;7;8;5,5;6;7;6;7,5;4,5;5,5;4,5;5,5;4,5;6,5;7,5;4,5;6;0;0;4,5;6;4,5;5;5;4,5;5;6;5;4,5;5;4;5;0;0;0;0;0;0;2;1;;1;3;3;32;27;12;0,6758;614;9;14;48,63;13;;;20;27;56;43;4;23;169;23;23;9;;4;;2;6;32;202,77;-85,06;12,94;7,5;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Hamel Pierre-Yves;A;18;4;;29;97,73;63,64;26;38;21;36;27;34;46;51;5,31;5,44;5,13;429,33;18;16;28;1,32;1,34;1,18;8;8;10;0,78;0,75;0,71;1186;1043;1674;65,89;65,19;59,79;148;167;6;2,25;4;7;7,5;4,5;4;6;6;7;6;4;4;5;6;4;4,5;7,5;0;4;4,5;0;4,5;6;5;4,5;4;4,5;4;6,5;0;0;0;0;0;0;0;4,5;4,5;0;5;;;1;;2;34;20;7;0,7055;445;5;8;40,65;29;;;2;17;5;4;24;14;118;7;7;6;;1;;3;9;16;112,77;-44,06;12,47;4;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Sissoko Ibrahim;A;22;-3;;67;97,73;95,45;64;85;67;85;67;84;78;88;5,13;5,13;5;407,26;19;19;40;1,1;1,1;1,15;8;8;13;0,79;0,79;0,73;1289;1289;2622;67,84;67,84;65,55;161;202;5,5;2,75;6;5;4;4;4;4;4;7;6,5;5;5;6;6,5;6;4;5;6,5;5,5;3,5;6,5;4,5;4;4,5;4;4;4;3,5;7;5,5;4,5;4,5;0;0;4,5;6;7;6;7;6;4;;;1;2;41;22;5;0,7401;539;5;7;49,1;23;;;3;23;11;9;10;12;154;8;8;22;;1;;;6;37;119,36;-66,68;11,26;6,5;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Perrin Gaetan;MO;24;2;;52;97,73;93,18;51;63;51;61;46;56;70;80;6,26;6,26;5,62;481,74;19;19;41;1,02;1,02;1,11;7;7;8;1;1;0,76;1614;1614;2568;84,95;84,95;62,63;231;321;6;3,43;6;5,5;7,5;6;5,5;8,5;7;5;5,5;5;6,5;7,5;7;7;6;5;7;5;6,5;4,5;5,5;4,5;4,5;4,5;4,5;5;5;7;5,5;5;7;5,5;4,5;7;5;0;4,5;4;5,5;;;1;7;9;39;26;16;0,7871;1060;11;12;41,58;15;;;17;43;46;35;3;17;278;48;48;30;;8;;20;4;33;248,26;-105,47;-1,61;6;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Onaiwu Ado;A;18;3;;32;93,18;81,82;30;41;31;40;30;44;29;32;5,57;5,57;5,05;545,87;15;15;37;1,15;1,15;0,97;7;7;9;0,53;0,53;0,46;773;773;1563;51,53;51,53;42,24;110;174;6;2,57;7;4,5;5;6;6;8,5;4,5;5;5,5;6;4,5;5,5;4,5;6,5;4,5;0;0;0;0;5,5;4,5;0;5;4,5;4;5,5;4;4,5;4,5;5;4;5;4,5;6;4;3,5;6;4,5;2,5;;;;;3;29;20;7;0,8084;428;2;4;46,02;6;;;7;11;3;1;9;13;111;13;13;13;;8;;18;3;27;132,61;-42,28;12,7;4,5;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Bassouamina Mons;A;16;2;;35;93,18;77,27;34;43;38;44;30;38;32;47;5,38;5,43;4,96;517,44;16;15;39;1,26;1,28;1,03;7;7;9;0,69;0,67;0,67;957;891;2340;59,81;59,4;60;137;260;5;2,29;5,5;5;6;4;5;7;7;6;4;8;5;6,5;4;4;4,5;0;0;0;4,5;4,5;4,5;5;4,5;4;5,5;5;6,5;5;5;5;5;3,5;4;4;5,5;4;4,5;6;3;;;1;2;1;24;13;7;0,7373;322;;5;40,22;11;;;8;16;3;1;3;13;111;6;6;11;;5;;7;4;28;119,61;-50,27;11,66;4,5;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
